,output_quality
0,2.0
1,1.0
2,2.0
3,2.0
4,0.0
5,2.0
6,0.0
7,1.0
8,2.0
9,0.0
10,1.0
11,0.0
12,0.0
13,0.0
14,1.0
15,0.0
16,2.0
17,1.0
18,0.0
19,0.0
20,1.0
21,0.0
22,1.0
23,0.0
24,0.0
25,1.0
26,1.0
27,1.0
28,2.0
29,0.0
30,1.0
31,1.0
32,1.0
33,0.0
34,0.0
35,2.0
36,0.0
37,2.0
38,2.0
39,1.0
40,2.0
41,2.0
42,0.0
43,2.0
44,2.0
45,0.0
46,1.0
47,2.0
48,0.0
49,0.0
50,0.0
51,1.0
52,0.0
53,0.0
54,1.0
55,0.0
56,0.0
57,2.0
58,0.0
59,0.0
60,2.0
61,2.0
62,0.0
63,0.0
64,0.0
65,0.0
66,2.0
67,1.0
68,2.0
69,0.0
70,1.0
71,1.0
72,2.0
73,2.0
74,1.0
75,2.0
76,2.0
77,1.0
78,2.0
79,2.0
80,2.0
81,2.0
82,0.0
83,1.0
84,1.0
85,0.0
86,0.0
87,0.0
88,0.0
89,2.0
90,2.0
91,2.0
92,2.0
93,0.0
94,0.0
95,1.0
96,1.0
97,2.0
98,0.0
99,2.0
100,0.0
101,2.0
102,1.0
103,1.0
104,1.0
105,2.0
106,0.0
107,1.0
108,2.0
109,0.0
110,2.0
111,2.0
112,1.0
113,2.0
114,2.0
115,1.0
116,2.0
117,1.0
118,1.0
119,0.0
120,2.0
121,0.0
122,0.0
123,0.0
124,2.0
125,2.0
126,2.0
127,1.0
128,0.0
129,1.0
130,2.0
131,0.0
132,1.0
133,2.0
134,2.0
135,2.0
136,2.0
137,2.0
138,1.0
139,0.0
140,2.0
141,1.0
142,2.0
143,1.0
144,2.0
145,2.0
146,1.0
147,0.0
148,2.0
149,2.0
150,0.0
151,2.0
152,1.0
153,1.0
154,1.0
155,2.0
156,0.0
157,1.0
158,1.0
159,2.0
160,1.0
161,0.0
162,2.0
163,1.0
164,1.0
165,0.0
166,0.0
167,2.0
168,2.0
169,0.0
170,1.0
171,0.0
172,2.0
173,0.0
174,0.0
175,1.0
176,0.0
177,2.0
178,0.0
179,2.0
180,0.0
181,2.0
182,2.0
183,1.0
184,1.0
185,1.0
186,0.0
187,0.0
188,1.0
189,2.0
190,0.0
191,1.0
192,1.0
193,2.0
194,2.0
195,0.0
196,2.0
197,1.0
198,1.0
199,2.0
200,2.0
201,0.0
202,2.0
203,1.0
204,1.0
205,0.0
206,0.0
207,2.0
208,2.0
209,2.0
210,1.0
211,0.0
212,1.0
213,1.0
214,1.0
215,0.0
216,2.0
217,0.0
218,1.0
219,1.0
220,0.0
221,2.0
222,0.0
223,1.0
224,2.0
225,2.0
226,2.0
227,2.0
228,1.0
229,2.0
230,1.0
231,0.0
232,1.0
233,1.0
234,1.0
235,2.0
236,0.0
237,2.0
238,1.0
239,1.0
240,1.0
241,0.0
242,1.0
243,1.0
244,2.0
245,1.0
246,2.0
247,2.0
248,0.0
249,2.0
250,2.0
251,2.0
252,2.0
253,0.0
254,2.0
255,1.0
256,1.0
257,2.0
258,2.0
259,2.0
260,2.0
261,0.0
262,1.0
263,1.0
264,0.0
265,2.0
266,1.0
267,0.0
268,1.0
269,2.0
270,1.0
271,0.0
272,0.0
273,0.0
274,0.0
275,1.0
276,2.0
277,0.0
278,1.0
279,2.0
280,1.0
281,0.0
282,1.0
283,0.0
284,0.0
285,1.0
286,2.0
287,1.0
288,2.0
289,1.0
290,2.0
291,2.0
292,2.0
293,0.0
294,1.0
295,0.0
296,2.0
297,2.0
298,0.0
299,1.0
300,1.0
301,0.0
302,2.0
303,2.0
304,0.0
305,1.0
306,2.0
307,1.0
308,2.0
309,2.0
310,2.0
311,0.0
312,0.0
313,0.0
314,2.0
315,0.0
316,1.0
317,2.0
318,1.0
319,2.0
320,1.0
321,2.0
322,1.0
323,0.0
324,2.0
325,0.0
326,0.0
327,1.0
328,1.0
329,0.0
330,1.0
331,2.0
332,1.0
333,0.0
334,2.0
335,1.0
336,1.0
337,0.0
338,0.0
339,2.0
340,2.0
341,0.0
342,2.0
343,1.0
344,2.0
345,0.0
346,1.0
347,2.0
348,2.0
349,1.0
350,0.0
351,1.0
352,2.0
353,1.0
354,1.0
355,1.0
356,0.0
357,0.0
358,2.0
359,0.0
360,1.0
361,2.0
362,2.0
363,1.0
364,1.0
365,1.0
366,0.0
367,2.0
368,1.0
369,0.0
370,0.0
371,2.0
372,1.0
373,2.0
374,2.0
375,2.0
376,1.0
377,1.0
378,1.0
379,2.0
380,0.0
381,1.0
382,1.0
383,1.0
384,0.0
385,0.0
386,0.0
387,1.0
388,0.0
389,0.0
390,0.0
391,2.0
392,1.0
393,2.0
394,1.0
395,1.0
396,2.0
397,0.0
398,2.0
399,1.0
400,1.0
401,0.0
402,2.0
403,2.0
404,2.0
405,1.0
406,0.0
407,2.0
408,2.0
409,1.0
410,0.0
411,0.0
412,0.0
413,2.0
414,1.0
415,2.0
416,2.0
417,0.0
418,0.0
419,1.0
420,1.0
421,1.0
422,0.0
423,1.0
424,1.0
425,2.0
426,0.0
427,2.0
428,2.0
429,0.0
430,2.0
431,2.0
432,2.0
433,0.0
434,0.0
435,1.0
436,0.0
437,0.0
438,0.0
439,2.0
440,0.0
441,0.0
442,0.0
443,0.0
444,2.0
445,0.0
446,1.0
447,0.0
448,2.0
449,2.0
450,2.0
451,0.0
452,1.0
453,1.0
454,2.0
455,1.0
456,1.0
457,0.0
458,1.0
459,2.0
460,1.0
461,0.0
462,1.0
463,2.0
464,0.0
465,0.0
466,1.0
467,1.0
468,1.0
469,1.0
470,0.0
471,2.0
472,1.0
473,0.0
474,2.0
475,2.0
476,1.0
477,2.0
478,0.0
479,2.0
480,2.0
481,0.0
482,0.0
483,2.0
484,0.0
485,1.0
486,1.0
487,1.0
488,0.0
489,1.0
490,0.0
491,1.0
492,0.0
493,1.0
494,1.0
495,0.0
496,1.0
497,0.0
498,0.0
499,1.0
500,0.0
501,1.0
502,2.0
503,1.0
504,2.0
505,2.0
506,2.0
507,1.0
508,2.0
509,0.0
510,0.0
511,1.0
512,1.0
513,2.0
514,2.0
515,0.0
516,1.0
517,0.0
518,2.0
519,1.0
520,2.0
521,0.0
522,0.0
523,1.0
524,1.0
525,0.0
526,2.0
527,2.0
528,0.0
529,0.0
530,2.0
531,0.0
532,2.0
533,2.0
534,1.0
535,1.0
536,0.0
537,1.0
538,2.0
539,1.0
540,2.0
541,1.0
542,2.0
543,1.0
544,0.0
545,0.0
546,0.0
547,1.0
548,1.0
549,2.0
550,2.0
551,2.0
552,1.0
553,1.0
554,0.0
555,2.0
556,1.0
557,0.0
558,2.0
559,1.0
560,1.0
561,1.0
562,0.0
563,2.0
564,2.0
565,2.0
566,2.0
567,0.0
568,2.0
569,0.0
570,1.0
571,1.0
572,2.0
573,0.0
574,1.0
575,1.0
576,1.0
577,2.0
578,0.0
579,2.0
580,2.0
581,0.0
582,1.0
583,1.0
584,0.0
585,1.0
586,0.0
587,1.0
588,0.0
589,2.0
590,2.0
591,0.0
592,2.0
593,1.0
594,0.0
595,2.0
596,2.0
597,1.0
598,1.0
599,2.0
600,0.0
601,0.0
602,0.0
603,2.0
604,2.0
605,2.0
606,2.0
607,1.0
608,0.0
609,2.0
610,1.0
611,2.0
612,1.0
613,2.0
614,1.0
615,0.0
616,0.0
617,1.0
618,2.0
619,1.0
620,0.0
621,1.0
622,0.0
623,2.0
624,2.0
625,1.0
626,1.0
627,1.0
628,0.0
629,0.0
630,0.0
631,0.0
632,1.0
633,2.0
634,1.0
635,0.0
636,2.0
637,0.0
638,0.0
639,2.0
640,1.0
641,0.0
642,1.0
643,1.0
644,0.0
645,2.0
646,0.0
647,0.0
648,2.0
649,2.0
650,2.0
651,2.0
652,0.0
653,1.0
654,1.0
655,2.0
656,2.0
657,2.0
658,0.0
659,2.0
660,2.0
661,1.0
662,1.0
663,0.0
664,0.0
